EicCode;EicDisplayName;EicLongName;EicParent;EicResponsibleParty;EicStatus;MarketParticipantPostalCode;MarketParticipantIsoCountryCode;MarketParticipantVatCode;EicTypeFunctionList;type
19XFAMURITRADE-4;FITEN_SA;FITEN S.A.;;;Active;40-698;PL;PL6342622328;Balance Responsible Party;X
19XINVENTI-SA--U;INVENTI;INVENTI S.A.;;;Active;85-861;PL;PL6762194632;Balance Responsible Party;X
19XIPETRADING-13;IPE_TRADING;IPE TRADING SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA;;;Active;02-683;PL;PL5213635713;Balance Responsible Party;X
19X-KDT-ENERGY-4;KDT_SP_J;KDT K. KAŁUŻNY, D. PAJESTKA SPÓŁKA JAWNA;;;Active;40-668;PL;PL9542794171;Balance Responsible Party;X
19XKSMENERGIA--B;KSM_ENERGIA;KSM ENERGIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;;;Active;70-515;PL;PL8513102856;Producer;X
19XLOGISTYKAPE-S;LOGISTYKA_PE;LOGISTYKA PALIWA I ENERGIA SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA;;;Active;98-220;PL;PL8291739061;Balance Responsible Party;X
19XMERCURY-----W;MERCURY;Przedsiebiorstwo Wielobranzowe Mercury Henryk Mikolajczyk;;;Active;43-300;PL;PL5470044486;Balance Responsible Party;X
19XMIXTUSSPZOO-B;MIXTUS;MIXTUS SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA;;;Active;35-073;PL;PL8133703414;Balance Responsible Party;X
19XMP-0000-AAAAA;MP;MP MARCIN POLIŃSKI;;;Active;00-844;PL;PL1132594787;Balance Responsible Party;X
19X-PETROCARBO-B;PCC_SA;Petro Carbo Chem Spolka Akcyjna;;;Active;44-117;PL;PL6311000324;Balance Responsible Party;X
19XPOLPX1------D;TGESA;TOWAROWA GIELDA ENERGII SPOLKA AKCYJNA;;;Active;02-822;PL;PL5272266714;Market Operator, Balance Responsible Party;X
19XROKITASA-PCC1;PCC_ROKITA_SA;PCC Rokita Spolka Akcyjna;;;Active;56-120;PL;PL9170000015;Balance Responsible Party;X
19XTRADEA------6;TRADEA;TRADEA SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA;;;Active;42-217;PL;PL5732813900;Balance Responsible Party;X
19XVORTEXOBROT-I;VORTEX-OBROT;VORTEX ENERGY - OBRÓT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCI;;;Active;71-612;PL;PL8513207816;Balance Responsible Party;X
19XWILGA0000000D;WILGA_SP_ZOO;WILGA SPOLKA Z OGRANICZONA ODPOWIEDZIALNOACIA;;;Active;02-384;PL;PL7010335119;Producer, Balance Responsible Party;X
20X-LU002-CTDL-4;CITADEL_FPS;Citadel Financial Products Sarl;;;Active;L2633;LU;20415376;Balance Responsible Party;X
20X-LU017-STGP-K;SOCAR;SOCAR Trading Gas & Power sarl;;;Active;1717;LU;LU33157853;Balance Responsible Party, Trade Responsible Party;X
20XSOTEL-RESEAUN;SOTEL_RES;Sotel RÃ©seau et Cie;;;Active;4321;LU;LU18943139;Grid Operator;X
19XATEL-POLSKA-W;ATEL_POLSKA;Atel Polska Sp. z o.o.;;;Active;00-609;PL;PL5262587842;Balance Responsible Party;X
19XBOT-GIE-SA019;BOT_GIE_SA;BOT GORNICTWO I ENERGETYKA SA;;;Active;90-051;PL;PL7251874579;Balance Responsible Party;X
19XELGASENERGY-Q;ELGAS_ENERGY;ELGAS ENERGY POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;;;Active;40-106;PL;PL5471997923;Balance Responsible Party;X
19X-EL-SKAWINA-E;ELSKAW;ELEKTROWNIA SKAWINA S.A.;;;Active;32-050;PL;PL6750001478;Balance Responsible Party;X
19XENTENEO-----1;ENTENEO;ENTENEO ENERGY TRADING SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA;;;Active;02-793;PL;PL9512365318;Balance Responsible Party;X
19XGASANDENERGYU;GET_PL;GAS AND ENERGY TRADING SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA;;;Active;02-672;PL;PL5213621237;Balance Responsible Party;X
19XGRUPA-EN-GEOS;GEO_GE_SPZOO_SPK;GRUPA ENERGIA OBRÓT GE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPK;;;Active;00-609;PL;PL5272617496;Balance Responsible Party;X
19XGRUPA-OBROTUN;GOEE;GOEE ENERGIA SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA;;;Active;00-838;PL;PL5252486795;Balance Responsible Party;X
19XGZE-PL------P;GZE_SA;Gornoslaski Zaklad Elektroenergetyczny S.A.;;;Active;44-100;PL;PL6310102927;Balance Responsible Party;X
19XIENERGY-----1;I-ENERGIA-SPZOO; 	I-ENERGIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ ;;;Active;40-568;PL;PL6342823860;Balance Responsible Party;X
19XKORLEAPOLSKAQ;KORLEA_POLSKA;Korlea Polska Sp. z o.o.;;;Active;01-209;PL;PL5272521187;Balance Responsible Party;X
19XLEWANDPOL-EN6;LPE_SP_ZOO;LEWANDPOL PROENERGIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;;;Active;09-407;PL;PL7743139762;Balance Responsible Party;X
19XPAK-62510-459;ZE_PAK_SA;ZESPOL ELEKTROWNI PATNOW ADAMOW KONIN SPOLKA AKCYJNA;;;Active;62-510;PL;PL6650001645;Producer;X
19XPGBDYSTRYB-1R;PGB_DYSTRYBUCJA;PGB DYSTRYBUCJA SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA;;;Active;02683;PL;PL5213674630;Balance Responsible Party;X
18XPUEYO-12345-O;PUEYO;EOLICA PUEYO;;;Active;28014;ES;ESB31822083;Production Responsible party;X
18XRECON-12345-P;RECON;REPRESENTANTES DE CONSUMIDORES EN EL MERCADO ELECTRICO, S.L.;;;Active;46470;ES;ESB73861908;Consumption Responsible Party;X
18XRESRI-12345-C;RESRI;TRATAMIENTO DE RESIDUOS LA RIOJA, S.L.;;;Active;48950;ES;ESB26459750;Production Responsible party;X
18XRETUE-12345-7;RETUE;SISTEMAS ENERGETICOS LA RETUERTA, S.A.U.;;;Active;28033;ES;ESA91550798;Production Responsible party;X
18XREVIN-12345-O;REVIN;REVENGA INGENIERROS,S.A.;;;Active;28010;ES;ESA28301729;Production Responsible party;X
18XRGN-1234567-W;RGN;REGENERA LEVANTE, S.L.;;;Active;30006;ES;ESB73492423;Trade Responsible Party;X
18XRGNSA-12345-V;RGNSA;Regasificadora del Noroeste S.A.;;;Active;15620;ES;ESA15685324;Production Responsible party;X
18XRIVEL-12345-Y;RIVEL;RIVELSA, S.L.U;;;Active;28007;ES;ESB28106383;Consumption Responsible Party;X
18XRODON-12345-5;RODON;RODONITA ENERGÍA, S.L.;;;Active;28014;ES;ESB36046498;Production Responsible party;X
18XROKOG-1234-15;ROKOG;Industrias Roko S.A.;;;Active;33192;ES;ESA33016155;Production Responsible party;X
18XROZA-123456-4;ROZA;Pizarras Rozadais SL;;;Active;32330;ES;ESB32007460;Consumption Responsible Party;X
18XRRACO-12345-2;RRACO;TARRACO EOLICA, S.A.;;;Active;28014;ES;ESA61298139;Production Responsible party;X
18XSAIEM-12345-T;SAIEM;SAICA EMBALAJE CENTRO, S.L.;;;Active;28014;ES;ESB28682029;Production Responsible party;X
18XSANBA-12345-1;SANBA;Electra San Bartolomé, s. l.;;;Active;05267;ES;ESB05165394;Grid Access Provider;X
18XSANTA-LUCIA-Q;SLUCI;PARQUE EÓLICO SANTA LUCÍA, S.A.;;;Active;28042;ES;ESA35436575;Production Responsible party;X
18XSANTG-12345-Q;SANTG;BIOENERGETICA SANTAMARIA;;;Active;28014;ES;ESA14595862;Production Responsible party;X
18XSATIC-12345-W;SATIC;SATI COGENERACIÓN A.I.E.;;;Active;28109;ES;ESG59983080;Production Responsible party;X
18XSCPOZ-12345-7;SCPOZ;SERV. DE COMERCIALIZACION ELECTRICA DEL POZO, S.L.;;;Active;28053;ES;ESB85868966;Trade Responsible Party;X
18XSESEDA-123-1I;SESEDA;SISTEMAS ENERGÉTICOS VALLE DE SEDANO,S.A;;;Active;28108;ES;ESA09325796;Production Responsible party;X
18XSHGC-123456-5;SHGC;SONATRACH GAS COMERCIALIZADORA, S.A.;;;Active;28042;ES;ESA84689272;Trade Responsible Party;X
18XSIAM-12345--H;SIAM;SISTEMAS ENERGÉTICOS SIERRA DEL ANDÉVALO, S.A.;;;Active;41005;ES;ESA91457820;Production Responsible party;X
18XSIBAN-12345-4;SIBAN;SIERRA DE BAÑOS, S.L.;;;Active;28108;ES;ESB31888456;Production Responsible party;X
18XSIEMI-12345-7;SIEMI;EOLICA DE SIERRA MINISTRA S.L;;;Active;28042;ES;ESB42182741;Production Responsible party;X
18XSMADERO-12-1G;SIEM;PARQUE EÓLICO SIERRA DEL MADERO, S.A.;;;Active;42110;ES;ESA42146092;Production Responsible party;X
18XSMDEL-12345-N;SMDEL;SOCIETAT MUNICIPAL DE DISTRIBUCI ELCTRICA DE LLAVORS, SL;;;Active;08021;ES;ESB25479346;Trade Responsible Party;X
18XSNTEC-1234-14;SNTEC;UTE SMURFIT NAVARRA S.A. TEC 94 S.A.;;;Active;50011;ES;ESU50933423;Production Responsible party;X
18XSOCAI-12345-3;SOCAI;SOCAIRE S.C.;;;Active;28042;ES;ESG09286998;Production Responsible party;X
18XSOLB1-12345-A;SOLB1;SOLABEN ELECTRICIDAD UNO, S.A.;;;Active;41092;ES;ESA91608646;Production Responsible party;X
18XSOLB3-12345-T;SOLB3;SOLABEN ELECTRICIDAD TRES, S.A.;;;Active;41092;ES;ESA91608687;Production Responsible party;X
18XSOLN3-12345-K;SOLN3;Solnova Electricidad Tres, S.A.;;;Active;41018;ES;ESA91453704;Production Responsible party;X
18XSOMERSA-12-18;SER;SOMOZAS ENERGÍAS RENOVABLES, S.A. (SOMERSA);;;Active;15008;ES;ESA15796758;Production Responsible party;X
18XSTENBA-123-1V;STENBA;RDM BARCELONA CARTONBOARD, SAU;;;Active;08755;ES;ESA08183162;Production Responsible party;X
18XSUNEV-12345-N;SUNEV;SUNAIR ONE ENERGY EVOLUTION S.L.;;;Active;43206;ES;ESB55615009;Trade Responsible Party;X
18XTANOR-12345-1;TANOR;TECNICAS AMBIENTALES DEL NORTE, S.L.;;;Active;28020;ES;ESB83899088;Production Responsible party;X
18XTAUL-12345-1Y;TAUL;TAULELL, S. A.;;;Active;12006;ES;ESA12011755;Production Responsible party;X
18XTEC94-1234-11;TEC94;TEC 94;;;Active;28109;ES;ESA50615160;Production Responsible party;X
18XTECQU-12345-R;TECQU;Tecnicas de Cogeneración de Quart, S.L.;;;Active;50011;ES;ESB99062663;Production Responsible party;X
18XTEXOR-12345-S;TEXOR;TEXTIL A ORTIZ SAU;;;Active;08130;ES;ESA08543688;Consumption Responsible Party;X
18XTGGAA-12345-3;TGGAA;GAS NATURAL ALMACENAMIENTOS ANDALUCIA, S.A.;;;Active;28014;ES;ESA59383281;Grid Access Provider;X
18XTIRME-12345-Z;TIRME;TIRME;;;Active;07120;ES;ESA07326473;Production Responsible party;X
18XTITSA-12345-Q;TITSA;TRANSPORTES INTERURBANOS DE TENERIFE S.A.;;;Active;38111;ES;ESA28502144;Consumption Responsible Party;X
18XTRIFI-12345-N;TRIFI;TRITURATS DE FIBRES, S.L.;;;Active;46870;ES;ESB97187801;Consumption Responsible Party;X
18XTXINZ-12345-E;TXINZ;SERVICIOS DE TXINGUDI;;;Active;28033;ES;ESA20214011;Production Responsible party;X
18XTYLMESA00007Q;TYLME;TEJAS Y L.DEL MEDITERRANEO, S.A.;;;Active;46160;ES;ESA46068599;Production Responsible party;X
18XUFG-123456-0U;UFG;UNIÓN FENOSA GENERACIÓN S.A.;;;Active;28033;ES;ESA82059833;Production Responsible party;X
18XUFGC-123456-3;UFGC;Unión Fenosa Gas Comercializadora S.A.;;;Active;28033;ES;ESA82539594;Trade Responsible Party;X
18XUFICS-12345-K;UFICS;COGENERACIÓN UFIC S.A.;;;Active;08036;ES;ESA60437845;Production Responsible party;X
18XULTR-123456-8;ULTR;Ultransa SL;;;Active;32335;ES;ESB32027294;Consumption Responsible Party;X
18XUNELG-12345-N;UNELG;UNIÓN ELÉCTRICA DE CANARIAS GENERACIÓN S.A.U.;;;Active;28042;ES;ESA35543263;Production Responsible party;X
18XURBZA-12345-X;URBZA;UTE EBRO;;;Active;28042;ES;ESU83267203;Production Responsible party;X
18XUSER-123456-F;USER;Empresa;;;Active;08028;ES;ES39903456C;Trade Responsible Party;X
18XVALCA-12345-B;VALCA;PARQUE EOLICO VALCAIRE SL;;;Active;28036;ES;ESB18642454;Production Responsible party;X
18XVALLDESOLLERQ;VALL;VALL DE SOLLER ENERGIA SL;;;Active;07100;ES;ESB57308538;Grid Access Provider;X
18XVALPB-12345-K;VALPB;VALPUREN BAÑUELO, S.L.;;;Active;28020;ES;ESB45466679;Production Responsible party;X
18XVIDER-12345-F;VIDER;VIACAVA-INCOS DE ENERGÍA, S.A.;;;Active;33003;ES;ESA74235227;Trade Responsible Party;X
18XVILLA-12345-A;VILLA;EL SALTO DE LA VILLA S.A.;;;Active;08021;ES;ESA58027145;Production Responsible party;X
18XVILLAN-123-19;VILLAN;EÓLICA DE VILLANUEVA, S.L.;;;Active;;ES;ESB31693567;Production Responsible party;X
18XVINI-123456-2;VINI;COMPLEJOS DE VINILO S.A;;;Active;28946;ES;ESA28399715;Consumption Responsible Party;X
18XVISCO-1234--Q;VISCO;VISCOFAN;;;Active;28109;ES;ESA31065501;Production Responsible party;X
18XVMAYO-12345-C;VMAYO;P. E. VILLAMAYOR, S.L.;;;Active;28108;ES;ESB85654283;Production Responsible party;X
18XVOLTR-12345-1;VOLTR;DESIMPACTE DE PURINS VOLTREGA, S.A.;;;Active;08505;ES;ESA61585832;Production Responsible party;X
18XWARTS-12345-7;WARTS;WARTSILA IBÉRICA, S.A.;;;Active;28014;ES;ESA48231401;Production Responsible party;X
18XWTF-1234567-A;WTF;WTF Comercio Internacional;;;Active;28034;ES;ESB81457301;Consumption Responsible Party;X
18XXUNEO-12345-L;XUNEO;XUNQUEIRA EÓLICA, S.L.;;;Active;28020;ES;ESB74095886;Production Responsible party;X
18XZARA-123456-8;ZARA;CERAMICA ZARATAN S.A.;;;Active;47012;ES;ESA47019757;Production Responsible party;X
18XZELTRIAENERGN;ZELTR;ZELTRIA ENERGIA;;;Active;30120;ES;ESB73727927;Trade Responsible Party;X
18XZUJA2-12345-I;ZUJA2;PLANTA FOTOVOLTAICA ZUJAR II, S.L.;;;Active;28033;ES;ESB97970222;Production Responsible party;X
21X000000001317C;ARGOS01;ARGOS ENERGIA SRL;;;Active;35030;IT;IT11586531003;Capacity Trader, Market Operator, Consumer;X
21X0000000013392;PHLOGAS;PHLOGAS;;;Active;20122;IT;IT01579160704;Trade Responsible Party;X
21X0000000013570;SODRUZHESTVO;Sodruzhestvo LCC;;;Active;73025;UA;UA100344329;Resource Provider;X
21X000000001359X;ITG;INFRASTRUTTURE TRASPORTO GAS SPA;;;Active;20123;IT;03101170797;System Operator;X
21X000000001360B;ADRIATIC-LNG;Terminale GNL Adriatico S.r.l.;;;Active;20124;IT;IT13289520150;System Operator;X
21X0000000013716;UNIPER-ES-UK;Uniper Energy Storage Limited;;;Active;CV48LG;GB;GB223459906;System Operator;X
21X000000001375Z;AGA-GAS-AB;AGA GAS AB;;;Active;18181;SE;SE663000058301;System Operator;X
21X000000001378T;TERNAGR;TERNA SOCIETE ANONYME TOURISM TECHNICAL SHIPPING COMPANY;;;Active;11526;GR;EL999503170;Balance Responsible Party, Capacity Trader;X
21X0000000013805;HANSEWERK_AG;HanseWerk AG;;;Active;25450;DE;DE134852611;System Operator;X
21X0000000013910;TANAP;TANAP Doğalgaz İletim A.Ş.;;;Active;06510;TR;8180348233;System Operator;X
21X-AT-C-A0A0A-B;TAG;TAG;;;Active;1050;AT;ATU52744909;System Operator;X
21X-DE-G-A0A0A-U;THYSSENGAS;Thyssengas;;;Active;45128;DE;DE813866224;System Operator;X
21X-FR-B-A0A0A-J;TEREGA;TEREGA;;;Active;64010;FR;FR59095580841;System Operator;X
21X-GB-A-A0A0A-7;NATIONAL-GRID;National Grid;;;Active;CV34 6DA;GB;GB547863011;System Operator;X
21X-HR-A-A0A0A-4;PLINACRO;Plinacro;;;Active;10000;HR;;Valid EIC Function needed;X
21X-HU-A-A0A0A-8;FGSZ;FGSZ;;;Active;8600;HU;;Valid EIC Function needed;X
21X-NL-B-A0A0A-Q;BBL;BBL Company;;;Active;9700 AE;NL;;Valid EIC Function needed;X
18XECALD-12345-R;ECALD;ELECTRA CALDENSE, S.A.;;;Active;08140;ES;ESA08002834;Grid Access Provider;X
18XECOENERGETICO;ECO;ECOENERGÉTICA DE CANARIAS, S.L.;;;Active;38002;ES;ESB38920500;Trade Responsible Party;X
18XECON-123456-C;ECON;ECONACTIVA;;;Active;48930;ES;ESF19300045;Trade Responsible Party;X
18XEDARM-12345-M;EDARM;MATARO TRACTAMENT TERMIC EFICIENT S.A.;;;Active;28109;ES;ESA62515366;Production Responsible party;X
18XEDPSU-12345-Y;EDPSU;EDP Serviço Universal, S.A.;;;Active;1050;PT;PT507846044;Trade Responsible Party;X
18XEDV-1234567-1;EDV;CONSELL COMARCAL D'OSONA;;;Active;08036;ES;ESP5800015I;Production Responsible party;X
18XEEARG-1234-14;EEARG;EXPLOTACIONES ENERGÉTICAS DE ARTESA, S.L.;;;Active;08006;ES;ESB59585778;Production Responsible party;X
18XEEB-123456-17;EEB;ENERGÍAS ESPECIALES DEL BIERZO, S.A.;;;Active;28033;ES;ESA24427809;Production Responsible party;X
18XEECAT-12345-L;EECAT;ENERGÍAS EÓLICAS DE CATALUNYA, S.A.;;;Active;28108;ES;ESA31681380;Production Responsible party;X
18XEGABG-1234-1T;EGABG;BIOENERGETICA EGABRENSE, S.A.;;;Active;14003;ES;ESA14580385;Production Responsible party;X
18XELEBO-12345-O;ELEBO;ELECTRIC BOOBLE, S.L.;;;Active;03012;ES;ESB54937818;Trade Responsible Party;X
18XELECT-12345-6;ELECT;HIDROELECTRICA DEL CABRERA, SL;;;Active;24380;ES;ESB24373367;Grid Access Provider;X
18XELECTRICADEME;EMELI;ELECTRICADEMELIANA;;;Active;46133;ES;ESF46004768;Trade Responsible Party;X
18XELETU-12345-C;ELETU;ELECTROURBANO SL;;;Active;13620;ES;ESB13356977;Trade Responsible Party;X
18XELURV-12345-W;ELURV;ELURENERGIA VERDE, S.L.;;;Active;02005;ES;ESB02571909;Trade Responsible Party;X
18XELVA2-12345-8;ELVA2;ELEVA 2 COMERCIALIZADORA, S.L.;;;Active;28050;ES;ESB98670763;Trade Responsible Party;X
18XEMEYDOLARUNOG;DOLUN;EME-DOLAR UNO SLU;;;Active;28033;ES;ESB18584128;Production Responsible party;X
18XEMONG-1234-1G;EMONG;CORPORACIÓN EÓLICA  DEL MONCAYO, S.L.;;;Active;;ES;ESB82956475;Production Responsible party;X
18XENER9-12345-C;ENER9;ENERGYA2000;;;Active;47001;ES;ESB47716915;Trade Responsible Party;X
18XENERG-GRAUS-4;EGRAU;ENERGÍAS DE GRAUS, S.L.;;;Active;28042;ES;ESB61052932;Production Responsible party;X
18XENETD-12345-U;ENETD;ENERGIA TD S.L.;;;Active;28028;ES;ESB60650017;Production Responsible party;X
18XENGJ2-12345-M;ENGJ2;ENERGÍA FOTOVOLTAICA LA JARILLA II, S.L.;;;Active;28010;ES;ESB45674041;Production Responsible party;X
18XENORT-1234-1W;NORT;ELECTRA NORTE 1997, S.A.U.;;;Active;33936;ES;ESA33531690;Trade Responsible Party;X
18XENVIL-1234--A;ENVIL;ENERGÍAS DE VILLARRUBIA S.L.;;;Active;28109;ES;ESB64155070;Production Responsible party;X
18XENVSANZBELDA4;ESABE;ENVASES SANZ BELDA;;;Active;46470;ES;ESB97793665;Consumption Responsible Party;X
18XEOAND-12345-B;EOAND;NEK EÓLICA, S.L.;;;Active;28014;ES;ESB11590932;Production Responsible party;X
18XEOL-TIRAJANAG;ETIRA;Eólicas de Tirajana, AIE;;;Active;28042;ES;ESV35407824;Production Responsible party;X
18XEONR-123456-O;EONR;EON RENOVABLES IBERIA, S.L.;;;Active;28014;ES;ESB28045367;Production Responsible party;X
18XEONUR-123456S;EONUR;REGSITI COMERCIALIZADORA REGULADA, S..L.U.;;;Active;28045;ES;ESB39702436;Trade Responsible Party;X
18XEPLUS-12345-6;EPLUS;ENERGIA DLR COMERCIALIZADORA, SL;;;Active;41092;ES;ESB91924514;Trade Responsible Party;X
18XESNEL-12345-N;ESNEL;Esnelat, S.L.;;;Active;;ES;ESB20675518;Production Responsible party;X
18XEUFRI-1234--2;EUFRI;EUFRI;;;Active;28109;ES;ESA84085596;Production Responsible party;X
18XEVIVA-12345-8;EVIVA;ENERGIA VIVA SPAIN, S.L.;;;Active;08017;ES;ESB66296401;Trade Responsible Party;X
18XEYGAS-12345-5;EYGAS;ELYGAS POWER S.L.;;;Active;46007;ES;ESB98683378;Trade Responsible Party;X
18XFBACK-12345-G;FBACK;FEED BACK 10, S.L.;;;Active;08008;ES;ESB61787297;Production Responsible party;X
18XFCLIN-12345-I;FCLIN;FUNDACIO CLINIC PER LA RECERCA BIOMEDICA;;;Active;08021;ES;ESG59319681;Production Responsible party;X
18XFERL-12345--K;FERL;Ferloga, SL;;;Active;24400;ES;ESB24049272;Consumption Responsible Party;X
18XFGAVE-12345-5;FGAVE;FERGO GALICIA VENTO, S. L.;;;Active;28014;ES;ESB15752611;Production Responsible party;X
18XFIEL-123456-K;FIEL;CERAMICA PEÑAFIEL S.A.;;;Active;47300;ES;ESA47012687;Production Responsible party;X
18XFINSA-12345-F;FINSA;FINANCIERA MADERERA, S.A.;;;Active;15885;ES;ESA15005499;Production Responsible party;X
18XFMFLE-12345-F;FMFLE;FOTOVOLTAICA MONTE FLECHA, S.L.;;;Active;28020;ES;ESB34238089;Production Responsible party;X
18XFORI-12345-10;FORI;FORRAJES DE RIBAFORADA, S.L.;;;Active;31550;ES;ESB31714470;Production Responsible party;X
18XFOX-1234567-J;FOX;FOX ENERGIA S.A.;;;Active;03114;ES;ESA54855093;Trade Responsible Party;X
18XFRARE-12345-O;FRARE;FOTOVOLTAICA ELS FRARES S.L.;;;Active;08014;ES;ESB43965466;Production Responsible party;X
18XGALLU-12345-A;GALLU;Minicentrales del Canal Imperial-Gallur S.L.;;;Active;28014;ES;ESB50946565;Production Responsible party;X
18XGALTZ-12345-X;GALTZ;GALTZARABURU COGENERACIÓN A.I.E.;;;Active;28042;ES;ESG20635751;Production Responsible party;X
18XGEDES-12345-R;GEDES;GESTIÓN Y DESARROLLO DEL MEDIO AMBIENTE S.A.;;;Active;;ES;ESA78416070;Production Responsible party;X
18XGEM2-123456-9;GEM2;GEM SUMINISTRO GAS 2, S.L.;;;Active;08003;ES;ESB65142333;Trade Responsible Party;X
18XGEREG-1234-1W;GEREG;GENERACIÓN DE ENERGÍA RENOVABLE, S.A.;;;Active;01192;ES;ESA48742563;Production Responsible party;X
18XGIROA-12345-Z;GIROA;GIROA S.A.;;;Active;28109;ES;ESA20071429;Production Responsible party;X
18XGOMER-12345-2;GOMER;SISTEMAS ENERGÉTICOS GOMERA, S.A.;;;Active;28033;ES;ESA91197079;Production Responsible party;X
18XGREENS-POWERQ;GREEN;GREENS POWER PRODUCTS, S.L.;;;Active;08530;ES;ESB17073016;Production Responsible party;X
18XGRPEN1234567N;GRPEN;GRP ENIAR S.A;;;Active;28521;ES;ESA85315513;Trade Responsible Party;X
18XGUIJO-12345-P;GUIJO;SOLAR PACK PROMO 2007 CIENTO VEINTIUNO, S.L;;;Active;28033;ES;ESB95477295;Production Responsible party;X
18XGURRE-12345-A;GURRE;FUNDACION RESIDENCIA ANCIANOS GURREA DE GALLEGO;;;Active;50001;ES;ESG99255945;Consumption Responsible Party;X
18XHDESG-1234-1Y;HDE;SALTOS DEL CINCA, S.A.;;;Active;28046;ES;ESA28022796;Production Responsible party;X
18XHEFAM-12345-C;HEFAM;HEFAMECOM, S.A.U.;;;Active;30140;ES;ESA73027930;Trade Responsible Party;X
18XHELI1-12345-I;HELI1;Helios I Hyperion energy investments, S.Ll;;;Active;41018;ES;ESB85588606;Production Responsible party;X
18XHISPE-1234-3C;HISPE;HISPAELEC ENERGIA S.A.;;;Active;28014;ES;ESA82405788;Trade Responsible Party;X
18XHJALO-12345-R;HJALO;COMUNIDAD GENERAL DE REGANTES DEL CANAL IMPERIAL DE ARAGON DE ZARAGOZA;;;Active;28014;ES;ESG50153600;Production Responsible party;X
18XHYANO-12345-C;HYANO;HYANOR, S.L.;;;Active;39003;ES;ESB09278607;Production Responsible party;X
18XIBPAG-1234-1U;IBPAG;IBEREOLICA PADORNELO, S.A.;;;Active;28009;ES;ESA82629296;Production Responsible party;X
18XICASA-12345-6;ICASA;INMOBILIARIA CONSTRUCCIONES Y ARRINEDOS S.A.;;;Active;08021;ES;ESA08069106;Production Responsible party;X
18XIGNIS-12345-C;IGNIS;Ignis Energía S.L.;;;Active;28016;ES;ESB87290805;Trade Responsible Party;X
18XIHEA2-12345-6;IHEA2;IBEREÓLICA HEDROSO-ACIBEROS 2, S.L.;;;Active;28020;ES;ESB85621233;Production Responsible party;X
18XIM3ENERGIASLH;IM3;IM3ENERGIA S.L;;;Active;20600;ES;ESB75106500;Trade Responsible Party;X
18XINMUF-12345-A;INMUF;INMUFAMI, S.L.;;;Active;28010;ES;ESB45297991;Production Responsible party;X
18XINROR-12345-I;INROR;INYECTADAS ROS ROSHER, S.A.;;;Active;28004;ES;ESA81415010;Consumption Responsible Party;X
18X000000000J2FU;GADIE;Grupo ADI Energía SL;;;Active;41940;ES;ESB01724673;Trade Responsible Party;X
18X000000000J6DM;PIPEX;PIPEX SYSTEMS SA;;;Active;13200;ES;ESA13247424;Consumption Responsible Party;X
18X000000000JNTD;ES-TOSOL;ICTIO TOLEDO SOLAR, S.L.U. ;;;Active;28016;ES;ESB87744512;Production Responsible party;X
18X000000000JNZ1;ES-B01842715;OHM EYG COMERCIALIZADORA, S.L.;;;Active;08348;ES;ESB01842715;Trade Responsible Party;X
18X000000000JO1T;ES-PADE;canteras padesa s.l;;;Active;32330;ES;ESB32424277;Consumption Responsible Party;X
18X000000000JP5I;ES-P-06561609;FOTOVOLTAICA HOLBER SL;;;Active;05200;ES;ESB05260914;Capacity Trader;X
18X000000000JXNW;ES-B11905163;PENINSULA PETROLEUM S.L;;;Active;11379;ES;ESB11905163;Trade Responsible Party;X
18X000000000K4VP;ES-POWERLUZ;MARCOS LOPEZ ARMESTO;;;Active;28341;ES;ES76624097B;Trade Responsible Party;X
18X000000000KB2P;ES-HLARA;TERMOPLASTICOS HNOS.LARA S.L.;;;Active;03440;ES;ESB53190898;Consumption Responsible Party;X
18X000000000KG0E;ES-ABELJ;ABELJOY S.L.;;;Active;03600;ES;ESB53105623;Consumption Responsible Party;X
18X000000000KG1C;ES-BERBE;RICO BERBEGAL HNOS, S.L.;;;Active;03440;ES;ESB53859583;Consumption Responsible Party;X
18X000000000KGEN;ES-CENTB;CENTAURO ENERGÍA SOLAR, SOCIEDAD LIMITADA;;;Active;08911;ES;ESB91717447;Production Responsible party;X
18X000000000KGYK;ES-ARISOL;ARISOL 100, S.L.;;;Active;38580;ES;ESB38923538;Production Responsible party;X
18X000000000KJSN;ES-HELIOS;HELIOS ENERGIA INTELIGENTE, SL;;;Active;14900;ES;ESB05299193;Trade Responsible Party;X
